model,objective_type,epoch,normalized_value,original_scale_value
Classical logistic ODE,mse,1104,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1105,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1106,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1107,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1108,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1109,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1110,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1111,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1112,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1113,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1114,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1115,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1116,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1117,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1118,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1119,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1120,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1121,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1122,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1123,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1124,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1125,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1126,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1127,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1128,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1129,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1130,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1131,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1132,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1133,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1134,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1135,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1136,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1137,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1138,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1139,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1140,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1141,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1142,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1143,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1144,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1145,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1146,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1147,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1148,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1149,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1150,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1151,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1152,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1153,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1154,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1155,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1156,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1157,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1158,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1159,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1160,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1161,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1162,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1163,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1164,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1165,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1166,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1167,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1168,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1169,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1170,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1171,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1172,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1173,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1174,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1175,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1176,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1177,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1178,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1179,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1180,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1181,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1182,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1183,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1184,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1185,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1186,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1187,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1188,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1189,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1190,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1191,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1192,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1193,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1194,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1195,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1196,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1197,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1198,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1199,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1200,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1201,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1202,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1203,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1204,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1205,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1206,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1207,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1208,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1209,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1210,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1211,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1212,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1213,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1214,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1215,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1216,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1217,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1218,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1219,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1220,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1221,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1222,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1223,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1224,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1225,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1226,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1227,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1228,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1229,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1230,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1231,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1232,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1233,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1234,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1235,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1236,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1237,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1238,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1239,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1240,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1241,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1242,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1243,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1244,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1245,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1246,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1247,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1248,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1249,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1250,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1251,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1252,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1253,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1254,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1255,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1256,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1257,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1258,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1259,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1260,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1261,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1262,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1263,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1264,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1265,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1266,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1267,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1268,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1269,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1270,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1271,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1272,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1273,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1274,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1275,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1276,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1277,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1278,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1279,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1280,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1281,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1282,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1283,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1284,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1285,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1286,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1287,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1288,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1289,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1290,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1291,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1292,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1293,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1294,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1295,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1296,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1297,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1298,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1299,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1300,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1301,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1302,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1303,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1304,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1305,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1306,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1307,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1308,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1309,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1310,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1311,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1312,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1313,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1314,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1315,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1316,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1317,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1318,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1319,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1320,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1321,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1322,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1323,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1324,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1325,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1326,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1327,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1328,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1329,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1330,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1331,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1332,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1333,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1334,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1335,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1336,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1337,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1338,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1339,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1340,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1341,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1342,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1343,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1344,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1345,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1346,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1347,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1348,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1349,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1350,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1351,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1352,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1353,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1354,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1355,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1356,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1357,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1358,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1359,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1360,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1361,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1362,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1363,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1364,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1365,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1366,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1367,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1368,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1369,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1370,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1371,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1372,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1373,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1374,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1375,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1376,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1377,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1378,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1379,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1380,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1381,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1382,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1383,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1384,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1385,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1386,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1387,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1388,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1389,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1390,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1391,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1392,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1393,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1394,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1395,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1396,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1397,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1398,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1399,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1400,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1401,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1402,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1403,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1404,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1405,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1406,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1407,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1408,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1409,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1410,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1411,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1412,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1413,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1414,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1415,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1416,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1417,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1418,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1419,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1420,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1421,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1422,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1423,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1424,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1425,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1426,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1427,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1428,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1429,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1430,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1431,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1432,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1433,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1434,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1435,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1436,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1437,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1438,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1439,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1440,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1441,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1442,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1443,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1444,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1445,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1446,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1447,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1448,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1449,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1450,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1451,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1452,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1453,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1454,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1455,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1456,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1457,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1458,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1459,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1460,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1461,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1462,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1463,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1464,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1465,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1466,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1467,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1468,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1469,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1470,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1471,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1472,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1473,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1474,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1475,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1476,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1477,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1478,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1479,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1480,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1481,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1482,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1483,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1484,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1485,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1486,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1487,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1488,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1489,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1490,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1491,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1492,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1493,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1494,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1495,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1496,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1497,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1498,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1499,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1500,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1501,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1502,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1503,0.017364202395962255,2.042421102523804
Classical logistic ODE,mse,1504,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1505,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1506,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1507,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1508,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1509,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1510,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1511,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1512,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1513,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1514,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1515,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1516,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1517,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1518,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1519,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1520,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1521,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1522,0.0173642003689814,2.0424208641052246
